rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
1381.0,45.076899999999995,1381.338215054551,POINT (712649.0930814233 5430898.810296087),2024-01-09 05:40:04.000,-41.24535229312436,-72.46218764906274,44.821533,0.21151118,7594836.5,4.0,1.3285076e-05,524288.0,0.0,45.076899999999995,1381.338215054551,1129,1.2942516306929737
1417.0,45.11559999999999,1416.8357922893185,POINT (712632.8531697978 5430930.35833127),2024-01-09 05:39:55.000,-41.24496388051711,-72.46209433268382,44.80879,0.2618718,8960313.0,3.0,1.5252846e-05,524288.0,0.0,45.11559999999999,1416.8357922893185,1148,28.77684425632534
1442.0,45.001099999999994,1441.885118556052,POINT (712621.9096327568 5430952.879917456),2024-01-09 05:39:48.000,-41.24501943961786,-72.46288459419202,45.236927,0.18972385,8450980.0,3.0,1.5349828e-05,524288.0,0.0,45.001099999999994,1441.885118556052,1161,32.80032969274179
1447.0,45.0933,1447.367709353213,POINT (712619.4684005489 5430957.7888143845),2024-01-09 05:39:47.000,-41.24486334582238,-72.46263344263707,45.039047,0.4790605,30184518.0,4.0,1.607427e-05,524288.0,0.0,45.0933,1447.367709353213,1164,6.0625281990973034
1449.0,45.0903,1449.1358616997247,POINT (712618.7089487824 5430959.385559741),2024-01-09 05:39:46.000,-41.244721476360795,-72.46230409750797,51.986366,0.0014482137,536733.2,1.0,1.5396572e-05,524293.0,0.0,45.0903,1449.1358616997247,1165,25.69878324739788
1465.0,45.2144,1464.8583895481484,POINT (712611.851306915 5430973.526341669),2024-01-09 05:39:42.000,-41.24466975854226,-72.46258186248991,49.512817,0.0004414249,505960.94,5.0,1.4220234e-05,524292.0,0.0,45.2144,1464.8583895481484,1174,7.7084795507186605
1480.0,45.3505,1480.4285049009804,POINT (712602.6770157164 5430986.0602257745),2024-01-09 05:39:37.000,-41.244625745853945,-72.46281937298124,45.353832,1.2809732,121834750.0,4.0,1.895223e-05,524288.0,0.0,45.3505,1480.4285049009804,1183,5.275136302820636
1493.0,45.6295,1493.0567337491248,POINT (712593.8505871289 5430995.086943125),2024-01-09 05:39:33.000,-41.24442757136045,-72.46279389485892,45.445194,2.5091867,243858850.0,4.0,2.0150175e-05,524288.0,0.0,45.6295,1493.0567337491248,1191,12.086931458068126
1497.0,45.695299999999996,1497.23594580586,POINT (712590.7862881023 5430997.928613872),2024-01-09 05:39:32.000,-41.24458600334173,-72.46303248581239,45.585648,0.44314876,34015280.0,4.0,2.1201637e-05,524288.0,0.0,45.695299999999996,1497.23594580586,1194,14.337619650030714
1511.0,45.757999999999996,1510.5935974887589,POINT (712581.3922378843 5431007.408054528),2024-01-09 05:39:26.000,-41.24438581169293,-72.46301780894294,45.726887,0.2109016,16560868.0,4.0,2.2781913e-05,524288.0,0.0,45.757999999999996,1510.5935974887589,1205,2.6576400477978743
1540.0,45.755399999999995,1539.8145740708342,POINT (712563.348030552 5431030.309491616),2024-01-09 05:39:14.000,-41.24414613704401,-72.46321498140094,46.094776,0.5350708,24834528.0,4.0,2.9315781e-05,524288.0,0.0,45.755399999999995,1539.8145740708342,1229,7.371503170262884
1549.0,45.7427,1548.7058174962588,POINT (712556.0773926013 5431035.405410408),2024-01-09 05:39:11.000,-41.24430419360955,-72.46345545223585,46.244675,0.4836133,20557734.0,4.0,2.8917877e-05,524288.0,0.0,45.7427,1548.7058174962588,1236,18.44871725469379
1561.0,45.782999999999994,1561.464179041964,POINT (712544.4356104402 5431040.534528315),2024-01-09 05:39:05.000,-41.24409673405276,-72.46348018901608,45.81767,0.6555813,26012382.0,4.0,3.69647e-05,524288.0,0.0,45.782999999999994,1561.464179041964,1247,2.233359639878449
1571.0,45.778099999999995,1570.528089765941,POINT (712535.540285537 5431042.180885477),2024-01-09 05:39:01.000,-41.24427528642551,-72.46361052769225,46.209965,0.2840344,12682713.0,3.0,3.2012675e-05,524288.0,0.0,45.778099999999995,1570.528089765941,1255,19.229500324059217
1572.0,45.7769,1571.6398529722137,POINT (712534.4337446606 5431042.288517794),2024-01-09 05:39:00.000,-41.24407311098509,-72.46360752245437,45.655273,0.5602931,20140300.0,4.0,4.1435873e-05,524288.0,0.0,45.7769,1571.6398529722137,1256,3.196929024217864
1574.0,45.7596,1573.9768366486119,POINT (712532.1021568656 5431042.442729471),2024-01-09 05:38:59.000,-41.24446677863945,-72.46367115119182,53.03539,0.00868462,828995.06,1.0,1.585124e-05,524292.0,0.0,45.7596,1573.9768366486119,1258,40.72093272480269
1579.0,45.7345,1579.1690297240661,POINT (712526.9392289843 5431042.990152126),2024-01-09 05:38:57.000,-41.244058064734126,-72.4636889962826,39.27677,-0.00042814834,607508.44,2.0,7.0593625e-05,524292.0,0.0,45.7345,1579.1690297240661,1262,4.484430647226251
1582.0,45.774699999999996,1581.8247292324522,POINT (712524.2987515946 5431043.273456635),2024-01-09 05:38:56.000,-41.24425040531598,-72.4637446232149,45.328316,0.1293364,5993313.5,3.0,4.020697e-05,524288.0,0.0,45.774699999999996,1581.8247292324522,1264,17.23139704869567
1593.0,45.7581,1593.2046460925765,POINT (712512.9439456286 5431043.981621108),2024-01-09 05:38:53.000,-41.24402383351057,-72.46387179912864,45.374733,0.38472384,11760334.0,3.0,5.427888e-05,524288.0,0.0,45.7581,1593.2046460925765,1271,7.5936780127804235
1624.0,45.9938,1623.7716548749868,POINT (712483.8438924258 5431050.990626983),2024-01-09 05:38:43.000,-41.24414518637078,-72.46430951813443,41.18372,0.0073011587,878570.56,1.0,6.2067105e-05,524292.0,0.0,45.9938,1623.7716548749868,1290,14.297502384740389
1648.0,46.277699999999996,1647.9620630649247,POINT (712468.8740266969 5431069.617941286),2024-01-09 05:38:35.000,-41.24404240809754,-72.46486017767239,45.23195,0.10990383,5284558.5,6.0,6.540341e-05,524288.0,0.0,46.277699999999996,1647.9620630649247,1306,42.722763095038765
1657.0,46.310399999999994,1656.82915785562,POINT (712466.3899130386 5431078.114530559),2024-01-09 05:38:32.000,-41.243854895966415,-72.46477762612375,46.56105,0.5024563,13292980.0,4.0,7.204764e-05,524288.0,0.0,46.310399999999994,1656.82915785562,1312,29.41137595794142
1658.0,46.246399999999994,1658.372322576913,POINT (712466.1993086985 5431079.645878769),2024-01-09 05:38:31.000,-41.24375741701099,-72.46421308925119,41.157494,-0.0041022827,454308.6,1.0,6.7787e-05,524292.0,0.0,46.246399999999994,1658.372322576913,1313,19.08044692164961
1660.0,46.212799999999994,1659.9594415678175,POINT (712466.0139761158 5431081.222139701),2024-01-09 05:38:31.000,-41.24382774899088,-72.46492323711624,46.48454,0.37243092,12003966.0,4.0,7.206087e-05,524288.0,0.0,46.212799999999994,1659.9594415678175,1314,40.96315475973833
1679.0,46.4398,1678.5464400809938,POINT (712465.1005929075 5431099.781380956),2024-01-09 05:38:25.000,-41.243585121120276,-72.46404618139837,54.10453,0.0009930093,601147.56,1.0,2.3218516e-05,524292.0,0.0,46.4398,1678.5464400809938,1326,34.5928750355092
1682.0,46.4726,1681.712691927426,POINT (712465.0282855426 5431102.94679963),2024-01-09 05:38:24.000,-41.243567783090185,-72.46414167881414,46.29091,0.7913404,14848768.0,4.0,6.287842e-05,524289.0,0.0,46.4726,1681.712691927426,1328,26.706121275694613
1696.0,46.68879999999999,1695.9302025302552,POINT (712464.3934676617 5431117.146198654),2024-01-09 05:38:20.000,-41.243462609734095,-72.46470554710902,46.64774,0.9418025,20625378.0,4.0,7.357679e-05,524288.0,0.0,46.68879999999999,1695.9302025302552,1337,19.609566240269253
1702.0,46.6969,1701.964862379935,POINT (712463.8597423721 5431123.156877597),2024-01-09 05:38:17.000,-41.243360887981225,-72.4641632421899,46.600483,0.9313535,22373450.0,4.0,6.2310006e-05,524288.0,0.0,46.6969,1701.964862379935,1341,26.87792833259534
1721.0,46.8253,1720.5511887907824,POINT (712462.0918973299 5431141.657101082),2024-01-09 05:38:11.000,-41.243247931296594,-72.46476883457251,46.400364,0.35674214,11155299.0,3.0,6.797544e-05,524288.0,0.0,46.8253,1720.5511887907824,1354,21.947000623558722
1725.0,46.874399999999994,1724.5833787802146,POINT (712461.8797685785 5431145.683484596),2024-01-09 05:38:09.000,-41.2431581002007,-72.46416027526578,55.80233,-0.010047201,174349.34,1.0,2.5626614e-05,524292.0,0.0,46.874399999999994,1724.5833787802146,1357,29.74865727212
1744.0,46.9563,1743.7021156117285,POINT (712459.5085467406 5431164.648899811),2024-01-09 05:38:03.000,-41.24304775394613,-72.46475447342164,46.54413,0.38702112,12984559.0,3.0,6.752157e-05,524288.0,0.0,46.9563,1743.7021156117285,1371,17.626498607314478
1757.0,46.99679999999999,1756.989861065244,POINT (712457.4533484026 5431177.776058273),2024-01-09 05:37:58.000,-41.242891588897685,-72.46450411960387,46.345917,0.79080766,21286638.0,4.0,6.8508496e-05,524288.0,0.0,46.99679999999999,1756.989861065244,1380,6.190406017153142
1764.0,47.055299999999995,1764.2671268491329,POINT (712456.3724634621 5431184.972588326),2024-01-09 05:37:55.000,-41.2428543432366,-72.46470390457307,45.019188,-0.004229251,445207.62,1.0,5.670594e-05,524292.0,0.0,47.055299999999995,1764.2671268491329,1385,9.562320875411325
1786.0,47.122299999999996,1786.1328828354542,POINT (712452.3875596629 5431206.468398577),2024-01-09 05:37:49.000,-41.242651403839716,-72.46470447541492,44.481613,0.004140552,858364.8,1.0,5.3160627e-05,524292.0,0.0,47.122299999999996,1786.1328828354542,1399,4.870211840370092
1803.0,47.1753,1802.9589489167488,POINT (712449.882598405 5431223.105048745),2024-01-09 05:37:44.000,-41.24247975808485,-72.46453699284399,46.918583,0.5948096,25497846.0,4.0,6.956912e-05,524288.0,0.0,47.1753,1802.9589489167488,1409,12.345771430364957
1835.0,47.279999999999994,1835.2116680818908,POINT (712445.6481581643 5431255.074394692),2024-01-09 05:37:34.000,-41.24213920136931,-72.46418791842837,42.72096,0.009401678,1076701.4,2.0,4.0446328e-05,524292.0,0.0,47.279999999999994,1835.2116680818908,1428,47.29400764598792
1842.0,47.279599999999995,1841.8621828211797,POINT (712444.8738312528 5431261.679501519),2024-01-09 05:37:32.000,-41.24218707469252,-72.46501990503623,41.11063,0.012270786,985127.06,1.0,2.6051956e-05,524292.0,0.0,47.279599999999995,1841.8621828211797,1432,22.514945245874024
1863.0,47.3383,1863.2529760725233,POINT (712442.5356942185 5431282.9395553),2024-01-09 05:37:26.000,-41.24198554262092,-72.4650113920012,47.2857,0.6814797,25244566.0,3.0,4.4915552e-05,524288.0,0.0,47.3383,1863.2529760725233,1445,18.695816033630535
1870.0,47.360499999999995,1869.8879135930206,POINT (712441.9877936763 5431289.551633651),2024-01-09 05:37:23.000,-41.24187437149082,-72.4645200452585,43.718338,-0.0012975738,582444.06,2.0,3.1710675e-05,524292.0,0.0,47.360499999999995,1869.8879135930206,1449,23.63574547473911
1892.0,47.4535,1891.5738479173208,POINT (712441.1802878506 5431311.216130146),2024-01-09 05:37:17.000,-41.24171890095645,-72.4653542063985,44.583347,-0.0013662749,538732.2,1.0,2.2295379e-05,524292.0,0.0,47.4535,1891.5738479173208,1463,45.06773982086988
1911.0,47.578599999999994,1911.3586543879117,POINT (712441.3192210576 5431330.998478418),2024-01-09 05:37:09.000,-41.241543724168295,-72.46520476116132,47.85325,0.26181024,12727414.0,3.0,3.4640703e-05,524288.0,0.0,47.578599999999994,1911.3586543879117,1477,32.12472168998072
1914.0,47.59739999999999,1914.017343049528,POINT (712441.2707622331 5431333.6566622),2024-01-09 05:37:09.000,-41.24148607149261,-72.46442619899165,47.45702,1.4369942,58456620.0,4.0,4.297374e-05,524289.0,0.0,47.59739999999999,1914.017343049528,1479,33.38383632334946
1934.0,47.7063,1933.799599205611,POINT (712439.6148753715 5431353.363914224),2024-01-09 05:37:00.000,-41.24128798620475,-72.46439844219015,52.791714,-0.003559577,529540.06,5.0,4.5189114e-05,524292.0,0.0,47.7063,1933.799599205611,1495,38.1310999475959
1963.0,47.7784,1962.7925991975353,POINT (712434.6635030711 5431381.922002179),2024-01-09 05:36:48.000,-41.24103270474287,-72.4646815617055,47.560165,1.0881656,57745012.0,4.0,3.2012205e-05,524288.0,0.0,47.7784,1962.7925991975353,1519,20.388671751171863
2001.0,47.8598,2001.219353507022,POINT (712427.5160938904 5431419.67510124),2024-01-09 05:36:32.000,-41.24064464033108,-72.46458767113381,43.04311,0.012998989,1205613.5,2.0,1.9227433e-05,528388.0,0.0,47.8598,2001.219353507022,1552,37.37732248495153
2002.0,47.840799999999994,2002.3582009698014,POINT (712427.259098784 5431420.784572762),2024-01-09 05:36:32.000,-41.24074684224137,-72.46512676707721,47.584274,0.8514169,57969080.0,3.0,2.3915987e-05,524288.0,0.0,47.840799999999994,2002.3582009698014,1553,9.227388373786441
2034.0,47.9111,2034.039867991288,POINT (712419.4096899233 5431451.4598472025),2024-01-09 05:36:19.000,-41.24049841279226,-72.46537123988719,47.429096,0.07640221,4052065.5,3.0,1.958639e-05,524288.0,0.0,47.9111,2034.039867991288,1578,21.316252917935127
2037.0,47.9355,2036.7881181019159,POINT (712418.846296882 5431454.149726108),2024-01-09 05:36:18.000,-41.24038112121433,-72.46490949699682,59.005066,-0.013297904,145968.8,1.0,3.2577933e-05,524292.0,0.0,47.9355,2036.7881181019159,1580,19.378465122964258
2038.0,47.9571,2038.1679959748985,POINT (712418.5562156767 5431455.498768671),2024-01-09 05:36:18.000,-41.240377577966946,-72.46493188364502,44.09973,0.020865552,1609108.9,2.0,1.7566399e-05,524292.0,0.0,47.9571,2038.1679959748985,1581,17.6478452014355
2048.0,47.930899999999994,2048.041800708281,POINT (712416.5442743914 5431465.165311957),2024-01-09 05:36:14.000,-41.24023125905863,-72.46462927957731,39.154182,-0.009055862,259573.77,1.0,1.8779718e-05,524292.0,0.0,47.930899999999994,2048.041800708281,1588,46.09939167485209
2054.0,47.9325,2053.5763815205682,POINT (712415.430337461 5431470.586365001),2024-01-09 05:36:12.000,-41.24030241618286,-72.46533437721911,48.21954,0.5674317,27680394.0,4.0,2.0155734e-05,524288.0,0.0,47.9325,2053.5763815205682,1592,13.258672339314801
2056.0,47.9021,2056.2499739126856,POINT (712414.8937642903 5431473.205391325),2024-01-09 05:36:11.000,-41.240292349395354,-72.46538891433062,43.969646,0.0066635287,816653.5,1.0,1.72237e-05,524292.0,0.0,47.9021,2056.2499739126856,1594,17.446962076696664
2059.0,47.9445,2058.871689692812,POINT (712414.381421045 5431475.776483146),2024-01-09 05:36:10.000,-41.24027598183563,-72.46547645396873,45.877285,-0.0017404937,506411.66,1.0,1.7587547e-05,524292.0,0.0,47.9445,2058.871689692812,1596,24.198573430351086
2065.0,47.9417,2065.3112264610745,POINT (712413.1736390562 5431482.101605986),2024-01-09 05:36:07.000,-41.24014738301994,-72.46507485010045,61.48437,-0.013290038,121077.984,1.0,3.061086e-05,524292.0,0.0,47.9417,2065.3112264610745,1601,11.78341869738982
2073.0,47.97539999999999,2072.966265439759,POINT (712411.7385837922 5431489.620834598),2024-01-09 05:36:05.000,-41.240111180964426,-72.46527209857447,48.141445,1.3950013,89505790.0,4.0,1.91442e-05,524288.0,0.0,47.97539999999999,2072.966265439759,1607,3.541572295981186
2078.0,48.00429999999999,2078.052722807893,POINT (712410.8052694004 5431494.620829565),2024-01-09 05:36:02.000,-41.24008893840732,-72.46539168307146,45.694714,0.035900883,2546025.0,2.0,1.7119793e-05,524292.0,0.0,48.00429999999999,2078.052722807893,1611,12.787596750791794
2079.0,47.9768,2079.329185637038,POINT (712410.5613084425 5431495.873762287),2024-01-09 05:36:02.000,-41.240084111008365,-72.46541772216989,44.314594,-0.0075455136,259719.52,1.0,1.7032113e-05,524292.0,0.0,47.9768,2079.329185637038,1612,14.802148279423314
2087.0,48.0049,2086.936555245497,POINT (712409.0477214523 5431503.328916406),2024-01-09 05:35:59.000,-41.239951535970256,-72.4650403710151,48.02717,1.2083454,85015240.0,4.0,1.9995674e-05,524288.0,0.0,48.0049,2086.936555245497,1618,19.366762639891633
2100.0,47.9766,2099.798042360748,POINT (712406.5186550278 5431515.938947061),2024-01-09 05:35:54.000,-41.23988609400389,-72.46539190010469,42.904793,0.0023215138,623552.4,1.0,1.9393952e-05,524292.0,0.0,47.9766,2099.798042360748,1628,7.726474090457397
2110.0,48.0723,2110.2103548998334,POINT (712404.6378248194 5431526.179497722),2024-01-09 05:35:49.000,-41.239837070854826,-72.4656543474066,46.375862,0.034819853,2421411.2,2.0,1.7147437e-05,524292.0,0.0,48.0723,2110.2103548998334,1637,28.104302560194235
2114.0,48.030499999999996,2114.3370440417602,POINT (712403.8752130023 5431530.234902139),2024-01-09 05:35:48.000,-41.23972181283367,-72.46518376649328,52.65648,0.005972585,945677.8,1.0,2.1577289e-05,524293.0,0.0,48.030499999999996,2114.3370440417602,1641,13.176530719947955
2125.0,48.071999999999996,2125.212834821641,POINT (712402.0924092722 5431540.96060631),2024-01-09 05:35:41.000,-41.23966596616463,-72.46548386037216,48.0465,1.6099612,130186824.0,4.0,1.7824206e-05,524288.0,0.0,48.071999999999996,2125.212834821641,1652,10.318040288146387
2129.0,48.074299999999994,2129.2190968580835,POINT (712401.6596851707 5431544.94310528),2024-01-09 05:35:39.000,-41.23963925980572,-72.4656270599487,47.96148,1.0278102,82691170.0,3.0,1.7083064e-05,524288.0,0.0,48.074299999999994,2129.2190968580835,1656,21.793658811318327
2131.0,48.089999999999996,2130.791456567532,POINT (712401.4974877543 5431546.506956736),2024-01-09 05:35:38.000,-41.23962464394405,-72.4657058960961,44.57532,0.0058622356,750124.5,1.0,1.982706e-05,524293.0,0.0,48.089999999999996,2130.791456567532,1658,28.145334165706082
2150.0,48.061,2149.793940061161,POINT (712400.4657732891 5431565.477989393),2024-01-09 05:35:26.000,-41.239435695993606,-72.46563146386188,43.689777,-0.0052105375,362292.1,1.0,2.3764516e-05,524293.0,0.0,48.061,2149.793940061161,1677,20.19254983124861
2153.0,48.067499999999995,2152.916017936964,POINT (712400.3907209889 5431568.599033404),2024-01-09 05:35:24.000,-41.23941429609073,-72.46574562731206,47.97362,1.0134705,59354290.0,3.0,1.867024e-05,524288.0,0.0,48.067499999999995,2152.916017936964,1680,29.622200768997693
2154.0,48.08895,2154.070925647592,POINT (712400.371059976 5431569.753743589),2024-01-09 05:35:23.000,-41.23940643175409,-72.46578818961376,45.169437,0.003711106,680347.44,1.0,2.162352e-05,524292.0,0.0,48.08895,2154.070925647592,1681,33.1472955374913
2172.0,48.116499999999995,2172.2479757146816,POINT (712399.5954179809 5431587.911043068),2024-01-09 05:35:12.000,-41.23923777191421,-72.46560510271354,42.276382,0.001433143,574902.1,1.0,2.9582176e-05,524293.0,0.0,48.116499999999995,2172.2479757146816,1699,16.486046781063536
2175.0,48.110049999999994,2175.0022424545677,POINT (712399.5015465912 5431590.662688876),2024-01-09 05:35:09.500,-41.23917686423575,-72.46484314244015,47.955563,0.18986107,11420294.0,3.0,2.132343e-05,524288.0,0.0,48.110049999999994,2175.0022424545677,1702,47.70015369173129
2177.0,48.131299999999996,2176.9981462468654,POINT (712399.4561911942 5431592.657590849),2024-01-09 05:35:08.000,-41.239158695998,-72.46493898730489,50.65143,0.0010226059,667162.75,5.0,2.0446221e-05,524292.0,0.0,48.131299999999996,2176.9981462468654,1704,39.78631393055452
2182.0,48.1115,2181.8261731787525,POINT (712399.2674964038 5431597.481516145),2024-01-09 05:35:05.000,-41.239170288574584,-72.46596650432474,46.210438,0.034100007,1891216.1,1.0,2.3227536e-05,524292.0,0.0,48.1115,2181.8261731787525,1709,46.251654182626645
2183.0,48.119299999999996,2183.035701094119,POINT (712399.224947698 5431598.690294915),2024-01-09 05:35:04.500,-41.23911400518553,-72.46517839978264,52.513863,0.004382979,813111.8,1.0,2.1135784e-05,524292.0,0.0,48.119299999999996,2183.035701094119,1710,20.09812689989323
2199.0,48.1536,2199.1055966975514,POINT (712398.6308267714 5431614.748552672),2024-01-09 05:34:55.000,-41.2389539681315,-72.46495060059851,47.915073,0.14994492,9636082.0,3.0,2.2851966e-05,524288.0,0.0,48.1536,2199.1055966975514,1726,40.3350006766982
2202.0,48.192,2201.6757898588257,POINT (712398.461243391 5431617.313035356),2024-01-09 05:34:54.000,-41.23893186260668,-72.46506736171523,51.458714,0.0065532774,908812.75,5.0,2.1600124e-05,524292.0,0.0,48.192,2201.6757898588257,1729,30.8261833024179
2203.0,48.1872,2202.9773366462796,POINT (712398.360471204 5431618.610559406),2024-01-09 05:34:53.000,-41.238923585579286,-72.46511148750318,53.91506,0.0018488333,690210.6,1.0,2.117359e-05,524292.0,0.0,48.1872,2202.9773366462796,1730,27.24553765529377
2215.0,48.15839999999999,2214.8085623596867,POINT (712397.3523292405 5431630.3977212105),2024-01-09 05:34:46.000,-41.23884886267054,-72.46551435639259,48.28328,0.49479434,22759636.0,4.0,2.3069957e-05,524288.0,0.0,48.15839999999999,2214.8085623596867,1742,5.367782472725089
2223.0,48.1603,2222.853652628566,POINT (712397.0892219477 5431638.436816637),2024-01-09 05:34:41.000,-41.23877865121835,-72.4658882789206,56.776215,-0.009668587,251099.62,1.0,2.155024e-05,524292.0,0.0,48.1603,2222.853652628566,1750,36.21243969502806
2229.0,48.1337,2229.4106867964438,POINT (712397.1924321218 5431644.9922252875),2024-01-09 05:34:38.000,-41.23871038040196,-72.46516982303876,43.140556,-0.001808063,451028.62,1.0,3.1747066e-05,524292.0,0.0,48.1337,2229.4106867964438,1756,24.12246667198008
2236.0,48.1853,2235.735654903695,POINT (712396.8818191402 5431651.307521423),2024-01-09 05:34:35.000,-41.23865694060036,-72.46545373779435,51.96471,-0.002185582,513605.16,5.0,2.4315175e-05,524292.0,0.0,48.1853,2235.735654903695,1763,0.8101402062621695
2247.0,48.122,2247.2778681821083,POINT (712395.6026991997 5431662.775701824),2024-01-09 05:34:27.000,-41.238588831590405,-72.46581830767144,57.412693,-0.010123642,241831.58,1.0,2.1177853e-05,524292.0,0.0,48.122,2247.2778681821083,1774,28.403022528465726
2267.0,48.1547,2266.980237136595,POINT (712393.4614656409 5431682.356632912),2024-01-09 05:34:17.000,-41.2383936842571,-72.46577954791593,48.43886,0.66793394,29801370.0,4.0,3.0929532e-05,524288.0,0.0,48.1547,2266.980237136595,1794,22.24531909899541
2270.0,48.1162,2269.8260355993366,POINT (712393.2924810605 5431685.197361657),2024-01-09 05:34:15.000,-41.23837402631779,-72.46588498891862,48.179024,0.96790063,48222920.0,3.0,3.189828e-05,524288.0,0.0,48.1162,2269.8260355993366,1797,30.85883027543878
2271.0,48.176199999999994,2270.773519984975,POINT (712393.2669932733 5431686.144503164),2024-01-09 05:34:14.000,-41.238362722583,-72.46594347154655,53.70424,0.012352648,1190497.6,5.0,2.6826645e-05,524292.0,0.0,48.176199999999994,2270.773519984975,1798,35.67878022932183
2280.0,48.111599999999996,2280.369925001276,POINT (712393.1426182301 5431695.736506283),2024-01-09 05:34:09.000,-41.23825392280831,-72.46543764946102,65.82185,-0.002143415,403701.8,1.0,1.7908309e-05,524292.0,0.0,48.111599999999996,2280.369925001276,1807,7.209198371267454
2295.0,48.1581,2294.795509338706,POINT (712393.0960759735 5431710.160089787),2024-01-09 05:34:02.000,-41.2381390699827,-72.46605702279527,48.44119,0.6604575,26907718.0,3.0,3.750828e-05,524288.0,0.0,48.1581,2294.795509338706,1821,44.28741132814361
2303.0,48.1706,2302.8991865552534,POINT (712392.9999267231 5431718.260059622),2024-01-09 05:33:59.000,-41.238054014360266,-72.46542533714472,47.96476,0.8913492,18672972.0,4.0,3.675689e-05,524288.0,0.0,48.1706,2302.8991865552534,1828,9.025665561450904
2309.0,48.197399999999995,2309.1820600599267,POINT (712392.968356425 5431724.540666269),2024-01-09 05:33:56.000,-41.23800043196287,-72.46571228357033,50.800797,0.17363039,6734681.5,6.0,3.2505584e-05,524288.0,0.0,48.197399999999995,2309.1820600599267,1833,14.821295275062043
2316.0,48.187099999999994,2315.869202945164,POINT (712393.119934259 5431731.212885043),2024-01-09 05:33:54.000,-41.23794140862074,-72.4660291493492,47.772724,0.05257823,2294387.5,3.0,4.6049e-05,524288.0,0.0,48.187099999999994,2315.869202945164,1838,41.345979861738556
2335.0,48.112399999999994,2334.570192286231,POINT (712393.1656323667 5431749.907999594),2024-01-09 05:33:47.000,-41.23778678027152,-72.4657704758335,48.281258,1.2487026,28765926.0,4.0,4.646981e-05,524288.0,0.0,48.112399999999994,2334.570192286231,1851,19.23769252739433
2337.0,48.188399999999994,2337.4548393308532,POINT (712393.1649769307 5431752.792278352),2024-01-09 05:33:47.000,-41.23776360832738,-72.46589503793325,45.105858,0.009004621,893120.44,1.0,6.2205894e-05,524292.0,0.0,48.188399999999994,2337.4548393308532,1853,29.588672866342886
2342.0,48.209799999999994,2341.7558579083184,POINT (712393.0333947159 5431757.090713543),2024-01-09 05:33:45.000,-41.23774059943029,-72.46601811829339,47.933228,0.2155339,7639278.0,3.0,5.326449e-05,524288.0,0.0,48.209799999999994,2341.7558579083184,1856,39.76157000470762
2346.0,48.1761,2345.9817520846223,POINT (712392.7715008236 5431761.307139233),2024-01-09 05:33:43.000,-41.23765825878525,-72.46537190419042,48.13931,0.79477435,19993772.0,3.0,4.9513586e-05,524288.0,0.0,48.1761,2345.9817520846223,1859,15.030422599218006
2354.0,48.121399999999994,2354.441230830254,POINT (712392.0146806291 5431769.731047341),2024-01-09 05:33:41.000,-41.23760573528964,-72.46565352255914,47.94863,0.83501506,16158006.0,4.0,5.5510805e-05,524288.0,0.0,48.121399999999994,2354.441230830254,1865,7.755422953840701
2365.0,48.1237,2364.582721314361,POINT (712390.3511186193 5431779.73188613),2024-01-09 05:33:37.000,-41.23746714185214,-72.46530892482542,48.05791,0.16781662,5442927.5,3.0,5.9161088e-05,524288.0,0.0,48.1237,2364.582721314361,1872,23.569725484577322
2368.0,48.184,2367.6281661361495,POINT (712389.885762238 5431782.740846362),2024-01-09 05:33:36.000,-41.23744671324412,-72.46541648937676,51.559452,-0.0043805074,387809.88,5.0,4.335392e-05,524292.0,0.0,48.184,2367.6281661361495,1874,15.121738853643217
2369.0,48.0841,2369.1482297368816,POINT (712389.6345212811 5431784.240003236),2024-01-09 05:33:35.000,-41.23753372850173,-72.46603743401141,54.238518,0.0027087491,686398.2,5.0,3.763284e-05,524292.0,0.0,48.0841,2369.1482297368816,1875,37.83586380773099
2375.0,48.199999999999996,2375.056383475642,POINT (712388.5103398892 5431790.039778859),2024-01-09 05:33:33.000,-41.23741163674995,-72.46560564596342,50.18883,0.024266405,1500111.6,2.0,5.3659725e-05,524292.0,0.0,48.199999999999996,2375.056383475642,1879,0.4911947481974049
2380.0,48.144499999999994,2379.6664046363117,POINT (712387.4580747106 5431794.527130445),2024-01-09 05:33:32.000,-41.23739217624479,-72.46571181035921,40.173958,-0.0074776476,289931.5,1.0,0.00010879621,524292.0,0.0,48.144499999999994,2379.6664046363117,1882,7.607372396737573
2387.0,48.1885,2386.689574795256,POINT (712386.2340409253 5431801.440740072),2024-01-09 05:33:30.000,-41.23735070092652,-72.4659331945735,47.961544,1.0624119,22046086.0,4.0,7.678825e-05,524288.0,0.0,48.1885,2386.689574795256,1886,24.804613660025964
2389.0,48.199099999999994,2388.524617250991,POINT (712385.9177013966 5431803.248310297),2024-01-09 05:33:29.000,-41.23725558278147,-72.46535355460082,50.7278,0.0012805335,613873.56,1.0,5.2560612e-05,524292.0,0.0,48.199099999999994,2388.524617250991,1887,24.946088097213206
