rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
10109.0,40.857699999999994,10109.21455229473,POINT (714075.7659374569 5430873.915692896),2024-01-09 05:55:30.000,-41.24503632639214,-72.44537739336693,35.977646,0.011683213,1066453.8,1.0,9.1020565e-06,524292.0,0.0,40.857699999999994,10109.21455229473,9197,25.68827599651558
10110.0,40.852399999999996,10110.419569364569,POINT (714074.8451676478 5430873.138358285),2024-01-09 05:55:29.000,,,,,,,,,,,,9198,
10112.0,40.861799999999995,10111.658109900854,POINT (714073.9078402184 5430872.32879053),2024-01-09 05:55:29.000,-41.245549911421364,-72.44479603587786,44.999775,-0.0014983005,413258.44,1.0,6.991529e-06,4.0,0.0,40.861799999999995,10111.658109900854,9199,49.32101701783474
10114.0,40.8621,10114.078919312324,POINT (714072.090171464 5430870.730203342),2024-01-09 05:55:28.000,-41.245278948953256,-72.44516179954047,40.82176,0.46986774,31369298.0,4.0,7.76106e-06,0.0,0.0,40.8621,10114.078919312324,9201,6.416119845893753
10116.0,40.8841,10116.482025024354,POINT (714070.3050530135 5430869.121397827),2024-01-09 05:55:27.000,-41.24553464913395,-72.44487821218388,40.86243,0.26623562,25383286.0,4.0,7.842913e-06,0.0,0.0,40.8841,10116.482025024354,9203,43.36224497489758
10118.0,40.865199999999994,10117.705633505013,POINT (714069.3954240606 5430868.302989077),2024-01-09 05:55:27.000,,,,,,,,,,,,9204,
10119.0,40.8623,10118.86332195944,POINT (714068.5578841025 5430867.503758587),2024-01-09 05:55:26.000,,,,,,,,,,,,9205,
10120.0,40.87,10120.035453677592,POINT (714067.6996361681 5430866.705445836),2024-01-09 05:55:26.000,,,,,,,,,,,,9206,
10121.0,40.8754,10121.227731434707,POINT (714066.8308346414 5430865.888922623),2024-01-09 05:55:25.000,-41.24524620472752,-72.44533757608565,40.85372,0.85254216,50068920.0,4.0,8.025224e-06,0.0,0.0,40.8754,10121.227731434707,9207,6.509968899227813
10122.0,40.860699999999994,10122.392778763184,POINT (714065.9916354747 5430865.080788949),2024-01-09 05:55:24.000,,,,,,,,,,,,9208,
10124.0,40.8756,10123.530893340921,POINT (714065.1750221245 5430864.288042187),2024-01-09 05:55:24.000,-41.24523893939046,-72.4453785807853,35.783936,0.0021701797,617017.4,1.0,9.04092e-06,524292.0,0.0,40.8756,10123.530893340921,9209,9.527529077715023
10125.0,40.8591,10124.690752010243,POINT (714064.3507361402 5430863.472061336),2024-01-09 05:55:23.000,,,,,,,,,,,,9210,
10126.0,40.875899999999994,10125.851718334317,POINT (714063.5085417205 5430862.672967246),2024-01-09 05:55:23.000,,,,,,,,,,,,9211,
10128.0,40.8841,10128.192524772556,POINT (714061.9261965672 5430860.947996359),2024-01-09 05:55:22.000,-41.245214018931456,-72.44551100223833,40.875843,0.64524084,43610320.0,4.0,8.391895e-06,0.0,0.0,40.8841,10128.192524772556,9213,19.57339285771511
10129.0,40.8681,10129.42964947063,POINT (714061.1072581399 5430860.020732982),2024-01-09 05:55:22.000,,,,,,,,,,,,9214,
10131.0,40.878,10130.678660679177,POINT (714060.2860494554 5430859.079645688),2024-01-09 05:55:21.000,-41.2451997379727,-72.44558944707455,34.471806,-0.0017198665,452056.06,1.0,1.091551e-05,524292.0,0.0,40.878,10130.678660679177,9215,25.642097020974113
10132.0,40.86109999999999,10131.956617696726,POINT (714059.4478389338 5430858.114981363),2024-01-09 05:55:21.000,-41.245188751934194,-72.44564718119045,40.73224,0.77824754,56813690.0,4.0,8.745967e-06,524288.0,0.0,40.86109999999999,10131.956617696726,9216,30.16389837534032
10133.0,40.8737,10133.253567455575,POINT (714058.6032285863 5430857.130749663),2024-01-09 05:55:20.000,-41.245471970943754,-72.44521459580722,40.857944,0.50981873,34257748.0,4.0,8.037602e-06,0.0,0.0,40.8737,10133.253567455575,9217,17.83424129351273
10135.0,40.8704,10134.56691570543,POINT (714057.7382307416 5430856.142487373),2024-01-09 05:55:19.000,-41.24517391740593,-72.44572781774707,35.838634,0.005278066,732836.7,1.0,1.0329699e-05,524292.0,0.0,40.8704,10134.56691570543,9218,36.44934822099139
10136.0,40.8728,10135.83826712835,POINT (714056.9662471951 5430855.132350826),2024-01-09 05:55:19.000,-41.24546792835567,-72.44523592992675,46.206097,0.0062566497,774208.6,1.0,7.233917e-06,4.0,0.0,40.8728,10135.83826712835,9219,16.12203831943078
10138.0,40.8702,10138.454121534305,POINT (714055.3895583028 5430853.045130359),2024-01-09 05:55:18.000,,,,,,,,,,,,9221,
10140.0,40.866699999999994,10139.785582307231,POINT (714054.6033331072 5430851.970589652),2024-01-09 05:55:18.000,-41.245445127226596,-72.44536119348606,33.25643,0.017852316,1204480.4,1.0,1.10562005e-05,524292.0,0.0,40.866699999999994,10139.785582307231,9222,6.073064864451708
10141.0,40.8794,10141.144030830319,POINT (714053.810901511 5430850.867215483),2024-01-09 05:55:17.000,-41.24543327025923,-72.44542228010465,41.031914,0.8942229,51215292.0,4.0,8.299662e-06,0.0,0.0,40.8794,10141.144030830319,9223,1.2257716848159992
10142.0,40.8846,10142.488159409691,POINT (714053.038374143 5430849.7672686195),2024-01-09 05:55:17.000,-41.24542875320581,-72.44544600868477,48.642155,-0.003656277,315198.44,1.0,6.77606e-06,4100.0,0.0,40.8846,10142.488159409691,9224,0.8590991708886181
10144.0,40.892199999999995,10143.798157843044,POINT (714052.3328324032 5430848.663499283),2024-01-09 05:55:16.000,-41.24541523026114,-72.44552134906627,34.71984,0.0020710852,608120.1,1.0,1.047596e-05,524292.0,0.0,40.892199999999995,10143.798157843044,9225,7.058813484990289
10145.0,40.889199999999995,10145.116854902572,POINT (714051.6400330107 5430847.541451629),2024-01-09 05:55:15.000,,,,,,,,,,,,9226,
10146.0,40.890299999999996,10146.451172164872,POINT (714050.9338898598 5430846.409301283),2024-01-09 05:55:15.000,-41.24540214704065,-72.4455893096353,41.02522,0.8926146,60725370.0,4.0,8.80092e-06,0.0,0.0,40.890299999999996,10146.451172164872,9227,12.718845869207625
10148.0,40.8871,10147.764897665536,POINT (714050.2559069598 5430845.28403959),2024-01-09 05:55:14.000,,,,,,,,,,,,9228,
10149.0,40.892199999999995,10149.032612116196,POINT (714049.6293953848 5430844.181958297),2024-01-09 05:55:14.000,-41.245373688858606,-72.44574221821011,40.955967,2.399499,145469860.0,4.0,9.186374e-06,524288.0,0.0,40.892199999999995,10149.032612116196,9229,25.44754527653832
10150.0,40.8953,10150.3009538772,POINT (714048.9902626837 5430843.086421802),2024-01-09 05:55:14.000,,,,,,,,,,,,9230,
10152.0,40.914899999999996,10151.57530200323,POINT (714048.3474933602 5430841.986053344),2024-01-09 05:55:13.000,,,,,,,,,,,,9231,
10153.0,40.902899999999995,10152.831044114402,POINT (714047.7113025693 5430840.903394798),2024-01-09 05:55:13.000,-41.24534475885576,-72.4458982469215,40.901142,0.6832483,49452676.0,4.0,9.275245e-06,524289.0,0.0,40.902899999999995,10152.831044114402,9232,38.47078386155069
10154.0,40.9109,10154.036144386253,POINT (714047.1239983696 5430839.85109235),2024-01-09 05:55:12.000,,,,,,,,,,,,9233,
10156.0,40.92959999999999,10156.47179708913,POINT (714045.9166897421 5430837.73571931),2024-01-09 05:55:11.000,,,,,,,,,,,,9235,
10158.0,40.924299999999995,10157.656578787448,POINT (714045.3454174998 5430836.697761846),2024-01-09 05:55:10.000,,,,,,,,,,,,9236,
10159.0,40.9293,10158.802587705792,POINT (714044.8171639265 5430835.680764007),2024-01-09 05:55:10.000,,,,,,,,,,,,9237,
10160.0,40.93579999999999,10159.955279598349,POINT (714044.2912170349 5430834.655055244),2024-01-09 05:55:09.000,-41.24566607343194,-72.44526165396422,40.868614,1.1299919,77832700.0,4.0,8.241642e-06,0.0,0.0,40.93579999999999,10159.955279598349,9238,25.347487044494624
10161.0,40.9327,10161.126911475316,POINT (714043.738265099 5430833.622115066),2024-01-09 05:55:09.000,,,,,,,,,,,,9239,
10162.0,40.924,10162.257213704006,POINT (714043.2520810198 5430832.601718982),2024-01-09 05:55:09.000,-41.245636525724336,-72.44541997320636,45.325573,0.0072217183,863499.94,1.0,7.4355753e-06,4.0,0.0,40.924,10162.257213704006,9240,11.935935994020245
10165.0,40.929899999999996,10164.500542967584,POINT (714042.3248537588 5430830.558981654),2024-01-09 05:55:08.000,-41.24561019520858,-72.44556333186176,35.458115,0.007704682,887804.44,1.0,9.831819e-06,524292.0,0.0,40.929899999999996,10164.500542967584,9242,0.36433476234514
10166.0,40.9383,10165.63080430833,POINT (714041.8630359406 5430829.5273736855),2024-01-09 05:55:07.000,-41.245590829087334,-72.4456654182564,41.165195,0.9663157,56947780.0,4.0,9.076263e-06,0.0,0.0,40.9383,10165.63080430833,9243,9.030832503173066
10168.0,40.941399999999994,10167.796209031312,POINT (714041.0818692829 5430827.507812716),2024-01-09 05:55:06.000,-41.245535994795404,-72.44595975153743,40.9756,0.60815275,40840060.0,4.0,9.674219e-06,524288.0,0.0,40.941399999999994,10167.796209031312,9245,34.32603569534135
10169.0,40.936099999999996,10168.873197187371,POINT (714040.7011398169 5430826.500366161),2024-01-09 05:55:05.000,-41.245508124893185,-72.44611060392845,40.898186,1.5040939,93488460.0,4.0,9.4159e-06,524289.0,0.0,40.936099999999996,10168.873197187371,9246,47.29135108238303
10170.0,40.9306,10169.948880557959,POINT (714040.3271337489 5430825.491795799),2024-01-09 05:55:05.000,,,,,,,,,,,,9247,
10171.0,40.939,10171.03504075324,POINT (714039.9622543252 5430824.468757688),2024-01-09 05:55:05.000,,,,,,,,,,,,9248,
10172.0,40.933299999999996,10172.110266379761,POINT (714039.5942552672 5430823.458467214),2024-01-09 05:55:04.000,,,,,,,,,,,,9249,
10173.0,40.963699999999996,10173.191599888525,POINT (714039.2318307857 5430822.439678398),2024-01-09 05:55:04.000,,,,,,,,,,,,9250,
10174.0,40.955,10174.27732305729,POINT (714038.8674262547 5430821.416934961),2024-01-09 05:55:03.000,,,,,,,,,,,,9251,
10175.0,40.9619,10175.382954855604,POINT (714038.4950287004 5430820.37590579),2024-01-09 05:55:03.000,,,,,,,,,,,,9252,
10177.0,40.948899999999995,10176.534412250383,POINT (714038.0976997335 5430819.295172787),2024-01-09 05:55:02.000,,,,,,,,,,,,9253,
10178.0,40.9582,10177.748512700298,POINT (714037.6528025737 5430818.165523984),2024-01-09 05:55:01.000,,,,,,,,,,,,9254,
10179.0,40.9512,10178.97966380891,POINT (714037.2050697904 5430817.018672464),2024-01-09 05:55:01.000,,,,,,,,,,,,9255,
10180.0,40.959399999999995,10180.23495883145,POINT (714036.7296396925 5430815.856892874),2024-01-09 05:55:00.000,,,,,,,,,,,,9256,
10184.0,40.9533,10184.072035978545,POINT (714035.2603709245 5430812.312316724),2024-01-09 05:54:59.000,,,,,,,,,,,,9259,
10185.0,40.9556,10185.361762369424,POINT (714034.7486463198 5430811.128453517),2024-01-09 05:54:59.000,-41.24581969473312,-72.4455259515712,41.095722,0.28534892,18004172.0,4.0,8.648829e-06,0.0,0.0,40.9556,10185.361762369424,9260,10.464615527558218
10187.0,40.944799999999994,10186.665733145013,POINT (714034.2245091024 5430809.934460234),2024-01-09 05:54:58.000,-41.24578852261618,-72.44569322154007,41.09005,0.47017986,21402640.0,4.0,9.109394e-06,0.0,0.0,40.944799999999994,10186.665733145013,9261,3.871508715966826
10188.0,40.949099999999994,10187.97265372964,POINT (714033.6910791442 5430808.7413576),2024-01-09 05:54:57.000,-41.24577404866348,-72.44577063754053,46.68813,0.007085794,851860.06,1.0,7.519432e-06,4.0,0.0,40.949099999999994,10187.97265372964,9262,10.448244300060397
10191.0,40.941599999999994,10190.607573856141,POINT (714032.6274602828 5430806.330671178),2024-01-09 05:54:56.000,-41.245739887731894,-72.44595430843526,40.752216,1.0874515,49594484.0,4.0,9.681517e-06,524288.0,0.0,40.941599999999994,10190.607573856141,9264,26.140853573608883
10192.0,40.946,10191.9550071474,POINT (714032.0669893143 5430805.1053349925),2024-01-09 05:54:56.000,,,,,,,,,,,,9265,
10195.0,40.9535,10194.680103563891,POINT (714030.9552015105 5430802.617351653),2024-01-09 05:54:55.000,,,,,,,,,,,,9267,
10196.0,40.9608,10195.972849089803,POINT (714030.4213040364 5430801.44000528),2024-01-09 05:54:55.000,,,,,,,,,,,,9268,
10197.0,40.954299999999996,10197.276968520553,POINT (714029.8698034107 5430800.258237727),2024-01-09 05:54:54.000,,,,,,,,,,,,9269,
10199.0,40.942699999999995,10198.602003539369,POINT (714029.3121176529 5430799.05627916),2024-01-09 05:54:54.000,,,,,,,,,,,,9270,
10200.0,40.9467,10199.888829250911,POINT (714028.7696745243 5430797.8893704815),2024-01-09 05:54:53.000,,,,,,,,,,,,9271,
10201.0,40.957499999999996,10201.13876052823,POINT (714028.2916530108 5430796.734457658),2024-01-09 05:54:52.000,,,,,,,,,,,,9272,
10202.0,40.9702,10202.386218966236,POINT (714027.8141697501 5430795.581998422),2024-01-09 05:54:52.000,,,,,,,,,,,,9273,
10204.0,40.9702,10203.620191915854,POINT (714027.3564483919 5430794.436057586),2024-01-09 05:54:51.000,,,,,,,,,,,,9274,
10205.0,40.97089999999999,10204.869909282774,POINT (714026.9005378778 5430793.272468698),2024-01-09 05:54:51.000,-41.24607522834575,-72.44524339783783,41.14046,0.21192907,14219583.0,4.0,7.935299e-06,0.0,0.0,40.97089999999999,10204.869909282774,9275,43.132755027427784
10206.0,40.9689,10206.114115079889,POINT (714026.4397332061 5430792.116740737),2024-01-09 05:54:51.000,-41.24604392475431,-72.44541137336853,41.137383,1.2629822,78415740.0,4.0,8.114308e-06,0.0,0.0,40.9689,10206.114115079889,9276,28.708543933766244
10207.0,40.9824,10207.356565586111,POINT (714025.9978711098 5430790.95551675),2024-01-09 05:54:50.000,-41.24601871363488,-72.44554666154374,40.989056,1.2017162,63939468.0,4.0,8.432449e-06,0.0,0.0,40.9824,10207.356565586111,9277,17.076841218161665
10209.0,40.9805,10208.598853379402,POINT (714025.5359753852 5430789.802290276),2024-01-09 05:54:50.000,-41.245988980530576,-72.44570620933894,40.94893,1.0656481,43858596.0,4.0,8.9456735e-06,0.0,0.0,40.9805,10208.598853379402,9278,3.383200371781302
10210.0,40.996599999999994,10209.836321245737,POINT (714025.0882790831 5430788.648646162),2024-01-09 05:54:49.000,-41.24596093059383,-72.44585676603003,40.869007,0.623061,23873688.0,4.0,9.51892e-06,0.0,0.0,40.996599999999994,10209.836321245737,9279,9.562107461246226
10211.0,40.988099999999996,10211.077732632364,POINT (714024.6365440886 5430787.492342687),2024-01-09 05:54:48.000,-41.245933564402264,-72.44600367175462,40.77304,1.0298096,41692068.0,4.0,9.635804e-06,524289.0,0.0,40.988099999999996,10211.077732632364,9280,22.18204809333896
10214.0,40.997699999999995,10213.543688916945,POINT (714023.7186334713 5430785.203620085),2024-01-09 05:54:47.000,-41.24589212747716,-72.44622737910265,38.768833,0.02755512,1991379.9,2.0,9.322658e-06,524292.0,0.0,40.997699999999995,10213.543688916945,9282,41.3739658766148
10215.0,41.0,10214.790830198397,POINT (714023.2485277681 5430784.048474205),2024-01-09 05:54:47.000,,,,,,,,,,,,9283,
10216.0,40.991,10216.081737251083,POINT (714022.7547182548 5430782.855749097),2024-01-09 05:54:47.000,,,,,,,,,,,,9284,
10217.0,41.002399999999994,10217.440015140432,POINT (714022.2086219202 5430781.612086113),2024-01-09 05:54:46.000,,,,,,,,,,,,9285,
10219.0,40.998099999999994,10218.869537448416,POINT (714021.6204778415 5430780.30915842),2024-01-09 05:54:46.000,,,,,,,,,,,,9286,
10220.0,40.9815,10220.309609405169,POINT (714020.9890227333 5430779.014912815),2024-01-09 05:54:45.000,,,,,,,,,,,,9287,
10222.0,40.991699999999994,10221.766422287654,POINT (714020.343247579 5430777.709049796),2024-01-09 05:54:44.000,-41.24626812790805,-72.44529689223361,41.17978,0.094125986,5568680.0,4.0,8.065255e-06,524288.0,0.0,40.991699999999994,10221.766422287654,9288,46.754471466994104
10223.0,40.98909999999999,10223.226594415979,POINT (714019.6803742873 5430776.408011117),2024-01-09 05:54:44.000,-41.24623650561822,-72.44546657835963,41.1843,0.44286206,28178134.0,4.0,8.29844e-06,524288.0,0.0,40.98909999999999,10223.226594415979,9289,32.41128679096788
10225.0,40.997699999999995,10224.719243116475,POINT (714018.9806441122 5430775.089535548),2024-01-09 05:54:43.000,,,,,,,,,,,,9290,
10226.0,40.9942,10226.221766560473,POINT (714018.2709562189 5430773.765179179),2024-01-09 05:54:43.000,-41.24621365479492,-72.44558920445638,40.9796,1.3112264,85133630.0,4.0,8.604835e-06,524288.0,0.0,40.9942,10226.221766560473,9291,22.070545230436714
10228.0,41.0008,10227.730192360983,POINT (714017.5404367547 5430772.445448256),2024-01-09 05:54:42.000,,,,,,,,,,,,9292,
10229.0,41.01649999999999,10229.220079728148,POINT (714016.8426329796 5430771.12907663),2024-01-09 05:54:42.000,-41.24618297953562,-72.44575383044196,40.962063,0.9401394,53149396.0,4.0,9.081917e-06,524288.0,0.0,41.01649999999999,10229.220079728148,9293,8.212385366169338
10231.0,41.0087,10230.72032193565,POINT (714016.1362318594 5430769.805549472),2024-01-09 05:54:42.000,,,,,,,,,,,,9294,
10232.0,41.0186,10232.248234033594,POINT (714015.4135548007 5430768.459349914),2024-01-09 05:54:41.000,-41.246157331811354,-72.44589150433848,40.82474,0.6545937,30678158.0,4.0,9.5527685e-06,524289.0,0.0,41.0186,10232.248234033594,9295,3.4334741290525836
10234.0,41.0207,10233.786649265094,POINT (714014.6753969529 5430767.109592745),2024-01-09 05:54:41.000,,,,,,,,,,,,9296,
10237.0,41.023199999999996,10236.787169101803,POINT (714013.3204211018 5430764.432438811),2024-01-09 05:54:39.000,-41.24609162643237,-72.44624415526005,40.895172,0.794174,48152810.0,4.0,9.6034155e-06,524288.0,0.0,41.023199999999996,10236.787169101803,9298,33.19952434971928
10238.0,41.0083,10238.30641792708,POINT (714012.6391032493 5430763.074527556),2024-01-09 05:54:39.000,,,,,,,,,,,,9299,
10240.0,41.0162,10239.847856705377,POINT (714011.9738348558 5430761.6840415),2024-01-09 05:54:38.000,-41.24606331628718,-72.44639610876237,40.822147,1.5532134,92394056.0,4.0,9.78387e-06,524288.0,0.0,41.0162,10239.847856705377,9300,46.09783579716412
10241.0,41.018299999999996,10241.347555745391,POINT (714011.3188693735 5430760.334924223),2024-01-09 05:54:38.000,,,,,,,,,,,,9301,
10243.0,41.0194,10242.862866373714,POINT (714010.6489309456 5430758.975752121),2024-01-09 05:54:38.000,,,,,,,,,,,,9302,
10244.0,41.0216,10244.382859417274,POINT (714009.9724115741 5430757.614612748),2024-01-09 05:54:37.000,,,,,,,,,,,,9303,
10246.0,41.0314,10245.896320311283,POINT (714009.2846256034 5430756.266460555),2024-01-09 05:54:37.000,,,,,,,,,,,,9304,
10247.0,41.0299,10247.377277363774,POINT (714008.6525485037 5430754.927165094),2024-01-09 05:54:36.000,-41.246425987167854,-72.44553835481076,41.304966,0.3710107,22274952.0,4.0,8.083505e-06,524288.0,0.0,41.0299,10247.377277363774,9305,36.05387152003501
10249.0,41.031,10248.840258792941,POINT (714008.0180623166 5430753.608930691),2024-01-09 05:54:36.000,-41.246408960393815,-72.44562974198391,40.96123,1.5848254,99697550.0,4.0,8.472809e-06,524288.0,0.0,41.031,10248.840258792941,9306,28.289034130766762
10250.0,41.034099999999995,10250.32147812405,POINT (714007.3655317758 5430752.279188385),2024-01-09 05:54:35.000,-41.246376768505364,-72.44580252192009,40.979973,1.1059455,67538270.0,4.0,9.0471285e-06,524288.0,0.0,41.034099999999995,10250.32147812405,9307,13.61389432157075
10252.0,41.034,10251.788997439551,POINT (714006.7419289267 5430750.950756066),2024-01-09 05:54:34.000,,,,,,,,,,,,9308,
10253.0,41.0368,10253.228744105192,POINT (714006.1670335149 5430749.630769048),2024-01-09 05:54:34.000,-41.24635218570795,-72.44593447855186,40.817165,0.6400986,39431660.0,4.0,9.580822e-06,524288.0,0.0,41.0368,10253.228744105192,9309,2.3604273126250455
10255.0,41.0321,10254.670815951355,POINT (714005.5904544538 5430748.308979429),2024-01-09 05:54:33.000,-41.24631698653223,-72.44612338924384,40.908276,1.2400656,70973060.0,4.0,9.648553e-06,524288.0,0.0,41.0321,10254.670815951355,9310,13.826700981545578
10256.0,41.0259,10256.123194999964,POINT (714005.0220619248 5430746.972441052),2024-01-09 05:54:33.000,-41.2462867342105,-72.44628575934223,40.881416,0.7958432,48868004.0,4.0,9.638061e-06,524288.0,0.0,41.0259,10256.123194999964,9311,27.733110963048734
10258.0,41.0229,10257.58748511915,POINT (714004.464111106 5430745.618618155),2024-01-09 05:54:33.000,-41.246261211554454,-72.44642339134435,40.744835,1.3096721,62123972.0,4.0,9.8672135e-06,524288.0,0.0,41.0229,10257.58748511915,9312,39.52701949128308
10259.0,41.0336,10259.021436576098,POINT (714003.9193137824 5430744.29218962),2024-01-09 05:54:32.000,,,,,,,,,,,,9313,
10260.0,41.031499999999994,10260.456296960612,POINT (714003.3615992123 5430742.970153773),2024-01-09 05:54:32.000,,,,,,,,,,,,9314,
10262.0,41.03639999999999,10261.902440855081,POINT (714002.800997796 5430741.637090303),2024-01-09 05:54:31.000,,,,,,,,,,,,9315,
10263.0,41.040499999999994,10263.340427976707,POINT (714002.2385827666 5430740.313649221),2024-01-09 05:54:30.000,,,,,,,,,,,,9316,
10265.0,41.0451,10264.711413486133,POINT (714001.7233878591 5430739.043147165),2024-01-09 05:54:30.000,,,,,,,,,,,,9317,
10266.0,41.0451,10266.074549196688,POINT (714001.2077487453 5430737.781301188),2024-01-09 05:54:29.000,,,,,,,,,,,,9318,
10267.0,41.0541,10267.44979782535,POINT (714000.6733155772 5430736.514142958),2024-01-09 05:54:29.000,,,,,,,,,,,,9319,
10269.0,41.056,10268.823033813613,POINT (714000.1350342677 5430735.250802026),2024-01-09 05:54:29.000,,,,,,,,,,,,9320,
10270.0,41.0648,10270.151863682953,POINT (713999.6499434395 5430734.013678059),2024-01-09 05:54:28.000,,,,,,,,,,,,9321,
10271.0,41.070299999999996,10271.46386384152,POINT (713999.1764340247 5430732.790104093),2024-01-09 05:54:28.000,-41.24662433412502,-72.44556263042409,41.21423,0.24073853,14181277.0,4.0,7.8494495e-06,524288.0,0.0,41.070299999999996,10271.46386384152,9322,42.25823709053181
10274.0,41.0757,10274.111639982133,POINT (713998.2178494566 5430730.321997279),2024-01-09 05:54:26.000,,,,,,,,,,,,9324,
10277.0,41.065599999999996,10276.635821150287,POINT (713997.4018528793 5430727.933349519),2024-01-09 05:54:25.000,-41.24647609852569,-72.44635887985311,41.008442,0.6019266,41378624.0,4.0,9.681534e-06,524288.0,0.0,41.065599999999996,10276.635821150287,9326,26.292377815472385
10278.0,41.0689,10277.897700957537,POINT (713996.9925926526 5430726.739680086),2024-01-09 05:54:25.000,-41.24645169984311,-72.44649008105341,40.842995,0.55418926,27007254.0,4.0,9.983054e-06,524288.0,0.0,41.0689,10277.897700957537,9327,37.60241351883389
10279.0,41.075799999999994,10279.161938470146,POINT (713996.6208755056 5430725.531324654),2024-01-09 05:54:24.000,,,,,,,,,,,,9328,
10280.0,41.070699999999995,10280.442510092373,POINT (713996.2096565448 5430724.3185746195),2024-01-09 05:54:24.000,,,,,,,,,,,,9329,
10282.0,41.0625,10281.735162712088,POINT (713995.7823823874 5430723.098579706),2024-01-09 05:54:24.000,,,,,,,,,,,,9330,
10283.0,41.069799999999994,10283.04500963135,POINT (713995.3287566092 5430721.869790625),2024-01-09 05:54:23.000,,,,,,,,,,,,9331,
10284.0,41.0565,10284.31649133245,POINT (713994.9079006296 5430720.669979823),2024-01-09 05:54:23.000,,,,,,,,,,,,9332,
10286.0,41.066599999999994,10285.526521308835,POINT (713994.4930939605 5430719.53327055),2024-01-09 05:54:22.000,,,,,,,,,,,,9333,
10287.0,41.065099999999994,10286.754858809401,POINT (713994.0708053865 5430718.379803873),2024-01-09 05:54:21.000,,,,,,,,,,,,9334,
10288.0,41.0834,10287.973956774053,POINT (713993.6421202298 5430717.238563809),2024-01-09 05:54:21.000,,,,,,,,,,,,9335,
10289.0,41.086299999999994,10289.170908621325,POINT (713993.240397573 5430716.111038806),2024-01-09 05:54:20.000,,,,,,,,,,,,9336,
10290.0,41.096799999999995,10290.33991159362,POINT (713992.8201832438 5430715.020173156),2024-01-09 05:54:20.000,,,,,,,,,,,,9337,
10292.0,41.087599999999995,10291.523604540154,POINT (713992.4008940458 5430713.913228911),2024-01-09 05:54:20.000,,,,,,,,,,,,9338,
10293.0,41.081799999999994,10292.708527460025,POINT (713991.9675146554 5430712.810403164),2024-01-09 05:54:19.000,-41.246817093348696,-72.44561682534174,41.25666,0.16982034,9464937.0,4.0,7.324843e-06,0.0,0.0,41.081799999999994,10292.708527460025,9339,44.62247085100399
10294.0,41.0875,10293.855368415734,POINT (713991.5576666391 5430711.739296828),2024-01-09 05:54:19.000,-41.246794819751756,-72.44573640253759,41.038372,0.51966596,26079370.0,4.0,7.790419e-06,0.0,0.0,41.0875,10293.855368415734,9340,34.34198320062311
10295.0,41.1021,10294.939792767569,POINT (713991.1640464051 5430710.728831942),2024-01-09 05:54:18.000,-41.24676775173509,-72.44588171789854,40.93481,1.4260979,66415924.0,4.0,8.438111e-06,524288.0,0.0,41.1021,10294.939792767569,9341,21.856732213205394
10296.0,41.1155,10296.023197074257,POINT (713990.7778296452 5430709.716605927),2024-01-09 05:54:18.000,-41.24675162669013,-72.4459679235635,45.821415,0.0040468154,671859.1,1.0,6.179597e-06,4.0,0.0,41.1155,10296.023197074257,9342,14.442906521534754
10298.0,41.114,10298.167651757438,POINT (713990.0067840103 5430707.715572727),2024-01-09 05:54:16.000,-41.2466978107626,-72.44625755682142,41.10813,1.3316249,96432230.0,4.0,9.1571e-06,524288.0,0.0,41.114,10298.167651757438,9344,10.447751650269756
10299.0,41.131099999999996,10299.155632927863,POINT (713989.6546401219 5430706.7924793),2024-01-09 05:54:16.000,-41.24666814382847,-72.44641712160194,41.068947,1.1482824,84726810.0,4.0,9.347536e-06,524288.0,0.0,41.131099999999996,10299.155632927863,9345,24.166411823903577
10300.0,41.113699999999994,10300.118164762907,POINT (713989.3249483074 5430705.888172471),2024-01-09 05:54:15.000,-41.246643681522855,-72.44654841554365,40.90378,1.4275618,70287820.0,4.0,9.654335e-06,524288.0,0.0,41.113699999999994,10300.118164762907,9346,35.46933824487681
10301.0,41.1147,10301.080550090554,POINT (713988.9957221084 5430704.983851937),2024-01-09 05:54:15.000,,,,,,,,,,,,9347,
10302.0,41.124399999999994,10302.019102891596,POINT (713988.6570974516 5430704.108515029),2024-01-09 05:54:15.000,-41.24661284649224,-72.44671389611938,40.891243,0.96649456,42004200.0,4.0,9.700726e-06,524288.0,0.0,41.124399999999994,10302.019102891596,9348,49.705548864391574
10303.0,41.1414,10302.908400249928,POINT (713988.373939263 5430703.265501843),2024-01-09 05:54:14.000,,,,,,,,,,,,9349,
10304.0,41.139849999999996,10304.084366867472,POINT (713988.034700783 5430702.139534656),2024-01-09 05:54:13.500,,,,,,,,,,,,9350,
10305.0,41.1384,10305.223454187651,POINT (713987.6954321982 5430701.052153368),2024-01-09 05:54:12.000,,,,,,,,,,,,9351,
10306.0,41.111799999999995,10305.944092873333,POINT (713987.4896757306 5430700.361512802),2024-01-09 05:54:12.000,,,,,,,,,,,,9352,
10307.0,41.13915,10307.085417817842,POINT (713987.121841295 5430699.281145121),2024-01-09 05:54:11.000,,,,,,,,,,,,9353,
10308.0,41.1453,10308.259931511631,POINT (713986.7377642413 5430698.171313092),2024-01-09 05:54:11.000,,,,,,,,,,,,9354,
