rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest,Height_detrended
1476.0,70.19680000000001,1475.9494723451062,POINT (710976.1847445818 5433678.052739098),2023-12-30 09:26:43.000,,,,,,,,,,,,982,,55.882801186876804
1474.0,70.10990000000001,1474.1984302926635,POINT (710977.9299505663 5433677.9098953325),2023-12-30 09:26:43.000,,,,,,,,,,,,981,,55.81288307841851
1472.0,69.977,1472.4166853715792,POINT (710979.7021627605 5433677.725833109),2023-12-30 09:26:44.000,,,,,,,,,,,,980,,55.69726273139006
1471.0,70.00030000000001,1470.7164818483757,POINT (710981.4012288797 5433677.663653184),2023-12-30 09:26:44.000,,,,,,,,,,,,979,,55.737051582579895
1469.0,70.0464,1468.9747360247193,POINT (710983.1425703166 5433677.701183365),2023-12-30 09:26:44.000,,,,,,,,,,,,978,,55.80004331777796
1467.0,70.0062,1467.326063477312,POINT (710984.7904593936 5433677.6503625205),2023-12-30 09:26:45.000,,,,,,,,,,,,977,,55.77583241315622
1466.0,70.02480000000001,1465.74170787054,POINT (710986.3740888579 5433677.698325096),2023-12-30 09:26:45.000,,,,,,,,,,,,976,,55.809797752349624
1464.0,70.0108,1464.1756353407638,POINT (710987.9397080162 5433677.736005589),2023-12-30 09:26:46.000,,,,,,,,,,,,975,,55.810985779279065
1463.0,70.0096,1462.63798949151,POINT (710989.4772506887 5433677.75381817),2023-12-30 09:26:47.000,,,,,,,,,,,,974,,55.82469811962243
1461.0,70.01320000000001,1461.2075665971556,POINT (710990.9058810326 5433677.825407256),2023-12-30 09:26:47.000,,,,,,,,,,,,973,,55.842170594253645
1460.0,69.95660000000001,1459.736155148349,POINT (710992.3772552405 5433677.83587588),2023-12-30 09:26:48.000,,,,,,,,,,,,972,,55.79984058257402
1458.0,69.94260000000001,1458.3034354489162,POINT (710993.8094077375 5433677.876186703),2023-12-30 09:26:48.000,,,,,,,,,,,,971,,55.799735331995656
1457.0,69.90050000000001,1456.7703909776365,POINT (710995.3420681753 5433677.910498992),2023-12-30 09:26:48.000,,,,,,,,,,,,970,,55.77250304742462
1455.0,69.89410000000001,1455.246912802157,POINT (710996.8655325297 5433677.916988385),2023-12-30 09:26:49.000,,,,,,,,,,,,969,,55.780877987355986
1454.0,69.8217,1453.6364051950757,POINT (710998.4756289662 5433677.953378183),2023-12-30 09:26:49.000,,,,,,,,,,,,968,,55.724096952915595
1452.0,69.7813,1452.1284436082346,POINT (710999.9829934435 5433677.910946119),2023-12-30 09:26:50.000,,,,,,,,,,,,967,,55.6983214104385
1451.0,69.80630000000001,1450.5586234611735,POINT (711001.5526029535 5433677.88523075),2023-12-30 09:26:50.000,,,,,,,,,,,,966,,55.73854578237189
1449.0,69.77250000000001,1449.0168472149503,POINT (711003.094000757 5433677.851072224),2023-12-30 09:26:51.000,,,,,,,,,,,,965,,55.71969817997902
1447.0,69.72470000000001,1447.4182036897157,POINT (711004.6923156696 5433677.818659868),2023-12-30 09:26:52.000,,,,,,,,,,,,964,,55.68740208573703
1446.0,69.7565,1445.8867885401935,POINT (711006.2237153875 5433677.825534764),2023-12-30 09:26:52.000,,,,,,,,,,,,963,,55.734053999737725
1444.0,69.7269,1444.3744020548536,POINT (711007.735211105 5433677.877434447),2023-12-30 09:26:53.000,,,,,,,,,,,,962,,55.71912137064829
1443.0,69.6991,1442.8168549771442,POINT (711009.2905098626 5433677.961092524),2023-12-30 09:26:53.000,-41.22114450064627,-72.4826726277658,170.90761,0.013861371,343697.53,1.0,0.030837849,8388612.0,0.0,69.6991,1442.8168549771442,961,40.3323609229522,55.706426716352496
1441.0,69.6268,1441.1988754738616,POINT (711010.9069541954 5433678.031558063),2023-12-30 09:26:53.000,,,,,,,,,,,,960,,55.64981814558066
1439.0,69.56800000000001,1439.381604050975,POINT (711012.7178160576 5433678.184053113),2023-12-30 09:26:54.000,,,,,,,,,,,,959,,55.60864234036356
1437.0,69.4458,1437.4076900207144,POINT (711014.6887030727 5433678.29332787),2023-12-30 09:26:54.000,,,,,,,,,,,,958,,55.5055856807121
1436.0,69.4414,1435.5304299787813,POINT (711016.559365974 5433678.450571549),2023-12-30 09:26:55.000,,,,,,,,,,,,957,,55.519391654910834
1434.0,69.56670000000001,1433.6654311936302,POINT (711018.4211745216 5433678.559610079),2023-12-30 09:26:56.000,,,,,,,,,,,,956,,55.662778717440645
1432.0,69.3473,1431.8056697670752,POINT (711020.2803003928 5433678.608226524),2023-12-30 09:26:56.000,,,,,,,,,,,,955,,55.461414987212194
1430.0,69.2763,1429.8479411276796,POINT (711022.2380109653 5433678.616637217),2023-12-30 09:26:57.000,,,,,,,,,,,,954,,55.40940135899916
1428.0,69.3751,1427.926257696958,POINT (711024.1523354402 5433678.784652135),2023-12-30 09:26:57.000,,,,,,,,,,,,953,,55.52683815847092
1426.0,69.2656,1426.0934081443315,POINT (711025.9849791765 5433678.812118807),2023-12-30 09:26:57.000,,,,,,,,,,,,952,,55.435113432497914
1425.0,69.31240000000001,1424.5021233865116,POINT (711027.5395448556 5433679.151990444),2023-12-30 09:26:58.000,,,,,,,,,,,,951,,55.497345971728805
1423.0,69.3421,1422.9854754348237,POINT (711029.0371374832 5433679.391651311),2023-12-30 09:26:58.000,,,,,,,,,,,,950,,55.54175467103535
1421.0,69.2749,1421.4241442311786,POINT (711030.5978314112 5433679.4362561405),2023-12-30 09:26:59.000,,,,,,,,,,,,949,,55.48969671581034
1420.0,69.1396,1419.691143721482,POINT (711032.3283962646 5433679.528104139),2023-12-30 09:26:59.000,,,,,,,,,,,,948,,55.37120363752665
1418.0,69.02600000000001,1418.047973182095,POINT (711033.969452547 5433679.611433001),2023-12-30 09:27:00.000,,,,,,,,,,,,947,,55.27353937353338
1416.0,69.1469,1416.4421576955644,POINT (711035.574423987 5433679.559374824),2023-12-30 09:27:01.000,,,,,,,,,,,,946,,55.410012834142265
1415.0,69.0741,1414.7361050388174,POINT (711037.2791248123 5433679.627277427),2023-12-30 09:27:01.000,-41.22068610221355,-72.48238222207362,170.31725,-0.04393568,200225.81,1.0,0.029992333,8388612.0,0.0,69.0741,1414.7361050388174,945,8.241187474030054,55.353758411183605
1413.0,68.99270000000001,1413.0834370353907,POINT (711038.9184540232 5433679.417727271),2023-12-30 09:27:02.000,,,,,,,,,,,,944,,55.288386255146285
1411.0,68.97840000000001,1411.340905301734,POINT (711040.6490921769 5433679.214482533),2023-12-30 09:27:02.000,,,,,,,,,,,,943,,55.29098561222777
1410.0,69.04870000000001,1409.5991849188952,POINT (711042.3887683601 5433679.130122177),2023-12-30 09:27:02.000,,,,,,,,,,,,942,,55.37817710069664
1408.0,68.8699,1407.8540543562283,POINT (711044.128206382 5433678.989281669),2023-12-30 09:27:03.000,,,,,,,,,,,,941,,55.21630166164591
1406.0,68.9282,1406.0991647624949,POINT (711045.8789548471 5433678.868793918),2023-12-30 09:27:03.000,,,,,,,,,,,,940,,55.29162086727085
1404.0,69.0202,1404.4044221179709,POINT (711047.5714941223 5433678.782402754),2023-12-30 09:27:04.000,,,,,,,,,,,,939,,55.40005675796819
1403.0,68.95870000000001,1402.7016685800622,POINT (711049.2709041643 5433678.675748547),2023-12-30 09:27:05.000,,,,,,,,,,,,938,,55.35507033961672
1401.0,68.7744,1400.8267892244044,POINT (711051.1449050345 5433678.618360944),2023-12-30 09:27:05.000,,,,,,,,,,,,937,,55.18895322553149
1399.0,68.8322,1398.947185389391,POINT (711052.9923599623 5433678.272209437),2023-12-30 09:27:06.000,,,,,,,,,,,,936,,55.26498193021796
1397.0,68.8613,1396.9567625643826,POINT (711054.97335235 5433678.078683773),2023-12-30 09:27:06.000,,,,,,,,,,,,935,,55.313385375551704
1395.0,68.8169,1395.030950961402,POINT (711056.8899396239 5433677.8904191945),2023-12-30 09:27:06.000,,,,,,,,,,,,934,,55.28766221071163
1393.0,68.6919,1393.029252188353,POINT (711058.8888747228 5433677.785269546),2023-12-30 09:27:07.000,,,,,,,,,,,,933,,55.182075012029365
1391.0,68.60810000000001,1390.9960210494894,POINT (711060.9186561075 5433677.666878693),2023-12-30 09:27:07.000,,,,,,,,,,,,932,,55.11799361937591
1389.0,68.64620000000001,1389.1462482295692,POINT (711062.7508163837 5433677.412225581),2023-12-30 09:27:08.000,,,,,,,,,,,,931,,55.174033018010476
1387.0,68.72640000000001,1387.2561525421177,POINT (711064.6404755185 5433677.452846536),2023-12-30 09:27:09.000,,,,,,,,,,,,930,,55.27256347439385
1386.0,68.74080000000001,1385.6029808539342,POINT (711066.2692937059 5433677.170131233),2023-12-30 09:27:09.000,,,,,,,,,,,,929,,55.30299620317347
1384.0,68.63180000000001,1383.7252617177924,POINT (711068.145793788 5433677.102480688),2023-12-30 09:27:10.000,,,,,,,,,,,,928,,55.21220662974276
1382.0,68.61330000000001,1381.9066095006772,POINT (711069.9301689496 5433676.751053357),2023-12-30 09:27:10.000,,,,,,,,,,,,927,,55.21134421569339
1380.0,68.5785,1380.0179322427855,POINT (711071.7809385096 5433676.374551271),2023-12-30 09:27:11.000,,,,,,,,,,,,926,,55.19486091591543
1378.0,68.48970000000001,1377.9551803539443,POINT (711073.8258917946 5433676.104160042),2023-12-30 09:27:11.000,,,,,,,,,,,,925,,55.12606582031215
1376.0,68.4158,1375.912987721892,POINT (711075.8355269744 5433675.74095598),2023-12-30 09:27:11.000,,,,,,,,,,,,924,,55.07197133768186
1374.0,68.54090000000001,1373.879553204513,POINT (711077.847934122 5433675.449282517),2023-12-30 09:27:12.000,,,,,,,,,,,,923,,55.21679191742643
1372.0,68.52900000000001,1371.8615704785846,POINT (711079.8404150844 5433675.129479614),2023-12-30 09:27:12.000,,,,,,,,,,,,922,,55.22446264317624
1370.0,68.31460000000001,1369.821046156871,POINT (711081.8621177014 5433674.852969152),2023-12-30 09:27:13.000,,,,,,,,,,,,921,,55.029851981000085
1368.0,68.2646,1367.6845089668518,POINT (711083.9740576275 5433674.529703142),2023-12-30 09:27:14.000,,,,,,,,,,,,920,,55.00057246728714
1366.0,68.36330000000001,1365.6400986356296,POINT (711085.984928348 5433674.160904352),2023-12-30 09:27:14.000,,,,,,,,,,,,919,,55.11909949226528
1364.0,68.3464,1363.5890341120794,POINT (711088.0188641611 5433673.896384432),2023-12-30 09:27:15.000,,,,,,,,,,,,918,,55.122091050686365
1362.0,68.3883,1361.7220108001256,POINT (711089.8191258151 5433673.401577374),2023-12-30 09:27:15.000,,,,,,,,,,,,917,,55.18209774740744
1360.0,68.35230000000001,1359.8947506227532,POINT (711091.6369861763 5433673.216473449),2023-12-30 09:27:15.000,,,,,,,,,,,,916,,55.163818814761214
1358.0,68.388,1358.1092908310404,POINT (711093.4190169747 5433673.105871003),2023-12-30 09:27:16.000,,,,,,,,,,,,915,,55.21683449515428
1356.0,68.2425,1356.313250372866,POINT (711095.2077052725 5433672.943527229),2023-12-30 09:27:16.000,,,,,,,,,,,,914,,55.088752788577146
1354.0,68.18530000000001,1354.488190695065,POINT (711097.029761333 5433672.838863292),2023-12-30 09:27:17.000,,,,,,,,,,,,913,,55.049252515127016
1353.0,68.27730000000001,1352.850720532747,POINT (711098.667098002 5433672.817954807),2023-12-30 09:27:18.000,,,,,,,,,,,,912,,55.15713296794679
1351.0,68.28240000000001,1351.2364244994187,POINT (711100.2813887163 5433672.822098846),2023-12-30 09:27:18.000,,,,,,,,,,,,911,,55.1778886742823
1350.0,68.20930000000001,1349.643394245812,POINT (711101.8744173232 5433672.824389407),2023-12-30 09:27:19.000,,,,,,,,,,,,910,,55.12023814161614
1348.0,68.2001,1348.0245105803986,POINT (711103.4932053807 5433672.806795467),2023-12-30 09:27:19.000,,,,,,,,,,,,909,,55.12673833955617
1346.0,68.2309,1346.4782133202516,POINT (711105.0393045922 5433672.782047838),2023-12-30 09:27:20.000,,,,,,,,,,,,908,,55.17253458269403
1345.0,68.19460000000001,1344.9790830901393,POINT (711106.5378870062 5433672.822571847),2023-12-30 09:27:20.000,,,,,,,,,,,,907,,55.15077339227838
1344.0,68.1905,1343.6515490079432,POINT (711107.8637996879 5433672.888163765),2023-12-30 09:27:20.000,,,,,,,,,,,,906,,55.15954803442093
1342.0,68.2158,1342.2461127308668,POINT (711109.2680356087 5433672.946237923),2023-12-30 09:27:21.000,,,,,,,,,,,,905,,55.19847818476072
1341.0,68.11890000000001,1340.7920808629558,POINT (711110.7220083755 5433672.959347706),2023-12-30 09:27:21.000,,,,,,,,,,,,904,,55.11567962306975
1339.0,67.9663,1339.2642751670128,POINT (711112.2480572544 5433672.886101111),2023-12-30 09:27:22.000,,,,,,,,,,,,903,,54.97789653200069
1338.0,68.037,1337.8099792175426,POINT (711113.7023531975 5433672.88623678),2023-12-30 09:27:23.000,,,,,,,,,,,,902,,55.06270053141578
1336.0,68.0737,1336.3183139969046,POINT (711115.1851301589 5433673.048833254),2023-12-30 09:27:23.000,,,,,,,,,,,,901,,55.113866944120176
1335.0,68.09540000000001,1334.8850427347677,POINT (711116.6124426415 5433673.179392006),2023-12-30 09:27:24.000,,,,,,,,,,,,900,,55.149467042686915
1333.0,68.05640000000001,1333.438789804645,POINT (711118.056775228 5433673.253896486),2023-12-30 09:27:24.000,,,,,,,,,,,,899,,55.12449303958799
1332.0,68.06660000000001,1331.961437301714,POINT (711119.5288875625 5433673.378217412),2023-12-30 09:27:24.000,,,,,,,,,,,,898,,55.14902064522066
1331.0,67.98610000000001,1330.5814211301742,POINT (711120.9083427757 5433673.417561389),2023-12-30 09:27:25.000,,,,,,,,,,,,897,,55.08190426722916
1329.0,68.0232,1329.140583224098,POINT (711122.347292817 5433673.491295032),2023-12-30 09:27:25.000,,,,,,,,,,,,896,,55.13297774834346
1328.0,67.99780000000001,1327.8516171252882,POINT (711123.6159216659 5433673.719361793),2023-12-30 09:27:26.000,,,,,,,,,,,,895,,55.120078351890015
1327.0,67.96650000000001,1326.6267728635946,POINT (711124.8117428919 5433673.984418506),2023-12-30 09:27:26.000,,,,,,,,,,,,894,,55.10065709139746
1325.0,67.9929,1325.4382250003412,POINT (711125.9719364502 5433674.242482317),2023-12-30 09:27:27.000,,,,,,,,,,,,893,,55.138583822510356
1324.0,67.9976,1324.278286143655,POINT (711127.1054499332 5433674.488663825),2023-12-30 09:27:28.000,,,,,,,,,,,,892,,55.154533098809445
1323.0,67.97500000000001,1323.1408605766574,POINT (711128.2171283488 5433674.72930468),2023-12-30 09:27:28.000,,,,,,,,,,,,891,,55.14296403755164
1322.0,67.99080000000001,1321.98450961893,POINT (711129.3534470235 5433674.943611485),2023-12-30 09:27:29.000,,,,,,,,,,,,890,,55.16997851782119
1321.0,67.956,1320.824201761603,POINT (711130.4865933714 5433675.1931985),2023-12-30 09:27:29.000,,,,,,,,,,,,889,,55.146431372748694
1320.0,67.9852,1319.6100032526292,POINT (711131.6648234932 5433675.48654437),2023-12-30 09:27:29.000,,,,,,,,,,,,888,,55.187406868009205
1318.0,67.9261,1318.317830170172,POINT (711132.9257119608 5433675.769159917),2023-12-30 09:27:30.000,,,,,,,,,,,,887,,55.14083857340645
1317.0,67.8554,1316.8629709014365,POINT (711134.3441665492 5433676.092582353),2023-12-30 09:27:30.000,,,,,,,,,,,,886,,55.08424803598368
1315.0,67.8448,1315.3948632359547,POINT (711135.7812874326 5433676.392621824),2023-12-30 09:27:31.000,,,,,,,,,,,,885,,55.0878859836743
1314.0,67.8957,1314.031365610407,POINT (711137.111219428 5433676.693298831),2023-12-30 09:27:32.000,,,,,,,,,,,,884,,55.15200940612844
1313.0,67.88690000000001,1312.584958141546,POINT (711138.5099951134 5433677.061430802),2023-12-30 09:27:32.000,,,,,,,,,,,,883,,55.15723690177142
1311.0,67.8234,1311.0854617965545,POINT (711140.0017843996 5433677.213266285),2023-12-30 09:27:33.000,,,,,,,,,,,,882,,55.108279261997595
1309.0,67.72300000000001,1309.477174237772,POINT (711141.6018011324 5433677.376162959),2023-12-30 09:27:33.000,,,,,,,,,,,,881,,55.02347669716657
1308.0,67.82000000000001,1307.8454160588622,POINT (711143.2165025694 5433677.611479818),2023-12-30 09:27:33.000,,,,,,,,,,,,880,,55.13630175423923
1306.0,67.81290000000001,1306.2644957229788,POINT (711144.7773580425 5433677.862556102),2023-12-30 09:27:34.000,,,,,,,,,,,,879,,55.14453377761502
1305.0,67.69590000000001,1304.6526723544207,POINT (711146.3588369351 5433678.173842278),2023-12-30 09:27:34.000,,,,,,,,,,,,878,,55.04316550364412
1303.0,67.76110000000001,1302.98463994829,POINT (711148.0052424334 5433678.441575435),2023-12-30 09:27:35.000,,,,,,,,,,,,877,,55.124542354091226
1301.0,67.71700000000001,1301.228946658667,POINT (711149.7212960259 5433678.812545777),2023-12-30 09:27:36.000,,,,,,,,,,,,876,,55.097469354090045
1300.0,67.5652,1299.5301450628929,POINT (711151.3257806755 5433679.370717678),2023-12-30 09:27:36.000,,,,,,,,,,,,875,,54.9621446091589
1298.0,67.65020000000001,1297.8357092441804,POINT (711152.8519875209 5433680.106792001),2023-12-30 09:27:37.000,,,,,,,,,,,,874,,55.063577524209464
1296.0,67.6209,1296.0453586694014,POINT (711154.465355457 5433680.882935727),2023-12-30 09:27:37.000,,,,,,,,,,,,873,,55.05164063621474
1294.0,67.33200000000001,1294.1108340748835,POINT (711156.1928671876 5433681.753618578),2023-12-30 09:27:38.000,,,,,,,,,,,,872,,54.78150197138829
1292.0,67.3716,1292.1797285398786,POINT (711157.9585913506 5433682.535530829),2023-12-30 09:27:38.000,,,,,,,,,,,,871,,54.83983014796478
1290.0,67.45580000000001,1290.3628362957722,POINT (711159.6013281533 5433683.311748082),2023-12-30 09:27:38.000,,,,,,,,,,,,870,,54.94165066541001
1289.0,67.4805,1288.595274214532,POINT (711161.2016047079 5433684.06234162),2023-12-30 09:27:39.000,,,,,,,,,,,,869,,54.98349277088655
1287.0,67.39110000000001,1286.8700574111924,POINT (711162.7876804096 5433684.741117641),2023-12-30 09:27:39.000,,,,,,,,,,,,868,,54.910824204948554
1285.0,67.43090000000001,1285.0570089674643,POINT (711164.4121459847 5433685.546261265),2023-12-30 09:27:40.000,,,,,,,,,,,,867,,54.968207444590504
1283.0,67.30210000000001,1283.351433313566,POINT (711165.9610250595 5433686.260377448),2023-12-30 09:27:41.000,,,,,,,,,,,,866,,54.855948395580384
1282.0,67.32860000000001,1281.629583564393,POINT (711167.538789751 5433686.949888243),2023-12-30 09:27:41.000,,,,,,,,,,,,865,,54.899147175401666
1280.0,67.3857,1279.911753244909,POINT (711169.1105986363 5433687.642966763),2023-12-30 09:27:42.000,,,,,,,,,,,,864,,54.97290697413798
1278.0,67.2972,1278.2391311176436,POINT (711170.6541888195 5433688.287167141),2023-12-30 09:27:42.000,,,,,,,,,,,,863,,54.90062833644955
1276.0,67.31060000000001,1276.4871540065517,POINT (711172.3167772929 5433688.839637381),2023-12-30 09:27:42.000,,,,,,,,,,,,862,,54.931019296342605
1275.0,67.2894,1274.6250704705303,POINT (711174.0990141041 5433689.37906953),2023-12-30 09:27:43.000,,,,,,,,,,,,861,,54.927878086310656
1273.0,67.2115,1272.8433753394047,POINT (711175.8277691756 5433689.810165161),2023-12-30 09:27:43.000,,,,,,,,,,,,860,,54.86725725641108
1271.0,67.2455,1271.0205033413008,POINT (711177.5930920352 5433690.264585147),2023-12-30 09:27:44.000,,,,,,,,,,,,859,,54.918935766486285
1269.0,67.2309,1269.120501022231,POINT (711179.4722401549 5433690.545318395),2023-12-30 09:27:45.000,,,,,,,,,,,,858,,54.922762298999544
1267.0,67.21650000000001,1267.2205009904048,POINT (711181.3552588465 5433690.798775941),2023-12-30 09:27:45.000,,,,,,,,,,,,857,,54.926788809330745
1265.0,67.26740000000001,1265.3368141134536,POINT (711183.2261076239 5433691.018323436),2023-12-30 09:27:46.000,,,,,,,,,,,,856,,54.99595711202415
1263.0,67.1975,1263.4882199884378,POINT (711185.0699572386 5433691.150682181),2023-12-30 09:27:46.000,,,,,,,,,,,,855,,54.94398507948321
1262.0,67.25080000000001,1261.5328699717277,POINT (711187.0180837796 5433691.318600817),2023-12-30 09:27:47.000,,,,,,,,,,,,854,,55.016248382999265
1260.0,67.1422,1259.5116850983,POINT (711189.0371837891 5433691.410380141),2023-12-30 09:27:47.000,,,,,,,,,,,,853,,54.927250163698005
1258.0,67.0972,1257.5674370783363,POINT (711190.9794746756 5433691.49759525),2023-12-30 09:27:47.000,,,,,,,,,,,,852,,54.90110579823809
1256.0,67.12660000000001,1255.5788674474322,POINT (711192.9664939059 5433691.576104838),2023-12-30 09:27:48.000,,,,,,,,,,,,851,,54.94979127099304
1254.0,67.0501,1253.5135742084065,POINT (711195.0313669197 5433691.534444309),2023-12-30 09:27:48.000,,,,,,,,,,,,850,,54.8933208218185
1251.0,67.0887,1251.4581389053374,POINT (711197.0860840413 5433691.480113511),2023-12-30 09:27:49.000,,,,,,,,,,,,849,,54.95185476877255
1249.0,67.02220000000001,1249.3987071716442,POINT (711199.144992382 5433691.433686039),2023-12-30 09:27:50.000,,,,,,,,,,,,848,,54.905327473762895
1247.0,66.99220000000001,1247.370225304184,POINT (711201.1638725536 5433691.236552736),2023-12-30 09:27:50.000,,,,,,,,,,,,847,,54.89500002190042
1245.0,67.03290000000001,1245.3010200884985,POINT (711203.2150613783 5433690.964092408),2023-12-30 09:27:51.000,,,,,,,,,,,,846,,54.95576751171386
1243.0,66.88250000000001,1243.2109406457475,POINT (711205.2946568092 5433690.755011274),2023-12-30 09:27:51.000,,,,,,,,,,,,845,,54.82563744318742
1241.0,66.9205,1241.1879873418768,POINT (711207.3013407537 5433690.498965152),2023-12-30 09:27:51.000,,,,,,,,,,,,844,,54.88325637441315
1239.0,66.93530000000001,1239.152357488328,POINT (711209.3277974676 5433690.30593125),2023-12-30 09:27:52.000,,,,,,,,,,,,843,,54.917798244886114
1237.0,66.87310000000001,1237.2024316038044,POINT (711211.2683002274 5433690.114463251),2023-12-30 09:27:52.000,,,,,,,,,,,,842,,54.87450894428316
1235.0,66.87140000000001,1235.2311759636063,POINT (711213.2279793214 5433689.90114038),2023-12-30 09:27:53.000,,,,,,,,,,,,841,,54.8919265031311
1233.0,66.83640000000001,1233.2633166916496,POINT (711215.183189524 5433689.6783777755),2023-12-30 09:27:53.000,,,,,,,,,,,,840,,54.876011123445664
1231.0,66.8113,1231.3015293453393,POINT (711217.126015095 5433689.406277807),2023-12-30 09:27:54.000,,,,,,,,,,,,839,,54.86993685723455
1230.0,66.82870000000001,1229.5940168542525,POINT (711218.8208731781 5433689.198780854),2023-12-30 09:27:55.000,,,,,,,,,,,,838,,54.90389659198752
1228.0,66.8435,1228.0602804967768,POINT (711220.3372505463 5433688.968678939),2023-12-30 09:27:55.000,,,,,,,,,,,,837,,54.9335710174417
1226.0,66.83210000000001,1226.4731193425623,POINT (711221.905118407 5433688.72195865),2023-12-30 09:27:56.000,,,,,,,,,,,,836,,54.93756356529198
1225.0,66.75460000000001,1224.8345494579528,POINT (711223.5255238235 5433688.478653178),2023-12-30 09:27:56.000,,,,,,,,,,,,835,,54.87595468339798
1223.0,66.759,1223.1773890939712,POINT (711225.1636719094 5433688.228350719),2023-12-30 09:27:56.000,,,,,,,,,,,,834,,54.89642609500632
1222.0,66.748,1221.5311282323044,POINT (711226.7871861788 5433687.9556306405),2023-12-30 09:27:57.000,,,,,,,,,,,,833,,54.90139180146276
1220.0,66.73830000000001,1219.9751435808712,POINT (711228.3321409593 5433687.770690213),2023-12-30 09:27:57.000,,,,,,,,,,,,832,,54.906781994502005
1219.0,66.6935,1218.606403399091,POINT (711229.685395412 5433687.565380516),2023-12-30 09:27:58.000,,,,,,,,,,,,831,,54.87525626012191
1217.0,66.80030000000001,1217.2354461052942,POINT (711231.0347821335 5433687.323142251),2023-12-30 09:27:59.000,-41.22088863952685,-72.4801139588975,66.45706,0.18326844,1627865.9,6.0,0.009466538,8388608.0,0.0,66.80030000000001,1217.2354461052942,830,27.880812955894367,54.995352027655926
1216.0,66.70460000000001,1215.7773159764788,POINT (711232.4814589327 5433687.140742385),2023-12-30 09:27:59.000,,,,,,,,,,,,829,,54.91379321156793
1214.0,66.6396,1214.285363569748,POINT (711233.926638382 5433686.770096539),2023-12-30 09:28:00.000,,,,,,,,,,,,828,,54.8632624094499
1213.0,66.53580000000001,1212.733371429526,POINT (711235.4075570591 5433686.305812708),2023-12-30 09:28:00.000,,,,,,,,,,,,827,,54.77451388246397
1211.0,66.62,1211.3799488686443,POINT (711236.7122828165 5433685.9460303765),2023-12-30 09:28:00.000,,,,,,,,,,,,826,,54.87183959529703
1210.0,66.67240000000001,1210.0773087269224,POINT (711237.9664228754 5433685.5938882865),2023-12-30 09:28:01.000,,,,,,,,,,,,825,,54.93687281194293
1209.0,66.59280000000001,1208.6262735407274,POINT (711239.318766569 5433685.0678943265),2023-12-30 09:28:01.000,,,,,,,,,,,,824,,54.87134518794372
1207.0,66.5609,1207.1955755324964,POINT (711240.6562508653 5433684.559925284),2023-12-30 09:28:02.000,,,,,,,,,,,,823,,54.85332033067418
1206.0,66.5644,1205.830885318552,POINT (711241.9251472941 5433684.0576492315),2023-12-30 09:28:02.000,,,,,,,,,,,,822,,54.87005531904519
1204.0,66.62310000000001,1204.445565748642,POINT (711243.2212254859 5433683.568474793),2023-12-30 09:28:03.000,,,,,,,,,,,,821,,54.94219037427644
1203.0,66.54920000000001,1203.0249957533113,POINT (711244.5728844531 5433683.131396827),2023-12-30 09:28:04.000,,,,,,,,,,,,820,,54.88206729388523
1202.0,66.53550000000001,1201.6231757253845,POINT (711245.9116453782 5433682.7156822905),2023-12-30 09:28:04.000,,,,,,,,,,,,819,,54.8819623732507
1200.0,66.632,1200.218202230121,POINT (711247.267385587 5433682.347010338),2023-12-30 09:28:05.000,,,,,,,,,,,,818,,54.992088035456945
1199.0,66.6012,1198.7732651201798,POINT (711248.6511159157 5433681.930917044),2023-12-30 09:28:05.000,,,,,,,,,,,,817,,54.975301271319196
1197.0,66.5018,1197.2580911334571,POINT (711250.0966729381 5433681.476915827),2023-12-30 09:28:05.000,-41.22063284892624,-72.47982277513091,65.907425,0.06694757,1315497.6,6.0,0.008109796,8388608.0,0.0,66.5018,1197.2580911334571,816,6.228370373910157,54.890595675873
1196.0,66.554,1195.7218311556094,POINT (711251.5684981635 5433681.036659963),2023-12-30 09:28:06.000,,,,,,,,,,,,815,,54.95769457580934
1194.0,66.61210000000001,1194.1735372501155,POINT (711253.0204885365 5433680.499130453),2023-12-30 09:28:06.000,,,,,,,,,,,,814,,55.03081018273957
1193.0,66.5942,1192.604477939426,POINT (711254.5014696005 5433679.980823393),2023-12-30 09:28:07.000,-41.22083755709486,-72.47983378717436,65.929756,0.10029208,1462758.9,6.0,0.008105726,8388608.0,0.0,66.5942,1192.604477939426,813,15.816111035516466,55.028127175957664
1191.0,66.4924,1191.0677330391038,POINT (711255.9604077077 5433679.49803515),2023-12-30 09:28:08.000,,,,,,,,,,,,812,,54.94123077875128
1189.0,66.5527,1189.4692628411365,POINT (711257.4688130019 5433678.969054581),2023-12-30 09:28:08.000,,,,,,,,,,,,811,,55.017033003553166
1186.0,66.53370000000001,1186.4889748972746,POINT (711260.253197839 5433677.9088824615),2023-12-30 09:28:09.000,,,,,,,,,,,,809,,55.02693632232561
1185.0,66.52780000000001,1185.0816190071694,POINT (711261.5496789798 5433677.361354149),2023-12-30 09:28:09.000,,,,,,,,,,,,808,,55.03468508938578
1184.0,66.54560000000001,1183.6927856843631,POINT (711262.8394057462 5433676.846123262),2023-12-30 09:28:10.000,,,,,,,,,,,,807,,55.065954221565946
